comment,rating_star,by,pred_label
xem video thấy đính đá toàn bộ tranh nhưng mình nhận được chỉ gắn mấy con cá thôi àh không được ưng lắm,3,khanh,negative
sịn sò đẹp ok tinh dầu thơm quá mà màu đẹp rẻ đáng mua nha ahihihihij,5,ori,positive
sạc dk tuần ko vo pin luôn hazzz lúc mới nhận hàng thì bị lỏng thiết bị bảo vệ đầu sạc,2,thang,negative
nhỏ hơn trong ảnh rất nhiều cảm thấy hơi phí tiền hazzz chán,3,giang,neural
quần thun lạnh co dãn tốt nhưng mình cảm giác như cái quần này ko phải quần mơi những vết lỗ lỗ nhìn cái quần chán quá áo ngực dán thì ok giao hàng nước ngoài nên lâu lắm,3,thang,neural
shop có kèm thêm một hộp sắt đựng pan nhưg pan mk cảm thấy hơi mỏng so với trong hình mk có gửi một câu hỏi cho shop mà mấy ngày vẫn chưa thấy trả lời hơi thất vọng mk vẫn còn hàng muốn đặt shop mog lần sau sẽ hài lòng hơn,4,thang,negative
dây đeo vải đen dù biết giá rẻ nhưng ko làm sao lắp vào được vì miếng nhựa nó to hơn cái bản lề lắp tui phải lấy dao gọt bớt cái cạnh ms lắp vào đc,1,ori,negative
tuy chủ shop rất nice service ổn nhưng miếng lót ko thể chấp nhận đc ảnh quảng cáo là có lớp vải chống thấm nhưng thực tế thấm tràn ra áo ngoài tệ kinh khủng,1,ori,negative
áo quá cũ tốt nhất không nên mua shop này,1,ori,negative
đã nhận đủ hàng chất lượng và giá rẻ đẹp tuyệt vời sẽ ủng hộ tiếp,5,ori,positive
đẹp nhma cái đường kính hơi to bla ble blo bli blu blw blr ờm,4,giang,positive
bấm mượt cực kỳ ko thể hay vì còn thua nhiều em lắm,5,ori,positive
chân hơi lỏng lẻo nhưng mà vẫn ok vẫn đứng với cả bám được vô mọi người nhớ vặn cái chốt tròn trước khi lắp cái đồ giữ điện thoại nha,5,ori,positive
hình ảnh chỉ mang tính chất nhận xu chất lượng của sản phẩm ok,5,ori,positive
ko,3,giang,neural
shiper quá dễ thương luôn lần nào cũng này đi ship giọng nhẹ nhàng chờ hơi lâu xíu chẩt vải ok nhẹ thoáng thích hợp các mùa các mẹ mua đi phí đâu,5,ori,positive
sản phẩm đẹp đóng gói hơi sơ sài tí nhưng ko ảnh hưởng đến sản phẩm,5,ori,positive
